Fecha,Tasa 2Y,Tasa 10Y,Mortgage 30Y
10/26/2022,4.39,4.04,6.94
10/27/2022,4.3,3.96,7.08
10/28/2022,4.41,4.02,7.08
10/31/2022,4.51,4.1,7.08
11/1/2022,4.54,4.07,7.08
11/2/2022,4.61,4.1,7.08
11/3/2022,4.71,4.14,6.95
11/4/2022,4.66,4.17,6.95
11/7/2022,4.72,4.22,6.95
11/8/2022,4.67,4.14,6.95
11/9/2022,4.61,4.12,6.95
11/10/2022,4.34,3.82,7.08
11/11/2022,4.34,3.82,7.08
11/14/2022,4.4,3.88,7.08
11/15/2022,4.37,3.8,7.08
11/16/2022,4.35,3.67,7.08
11/17/2022,4.43,3.77,6.61
11/18/2022,4.51,3.82,6.61
11/21/2022,4.48,3.83,6.61
11/22/2022,4.47,3.76,6.61
11/23/2022,4.46,3.71,6.58
11/24/2022,4.46,3.71,6.58
11/25/2022,4.42,3.68,6.58
11/28/2022,4.46,3.69,6.58
11/29/2022,4.48,3.75,6.58
11/30/2022,4.38,3.68,6.58
12/1/2022,4.25,3.53,6.49
12/2/2022,4.28,3.51,6.49
12/5/2022,4.41,3.6,6.49
12/6/2022,4.34,3.51,6.49
12/7/2022,4.26,3.42,6.49
12/8/2022,4.31,3.48,6.33
12/9/2022,4.33,3.57,6.33
12/12/2022,4.39,3.61,6.33
12/13/2022,4.22,3.51,6.33
12/14/2022,4.23,3.49,6.33
12/15/2022,4.23,3.44,6.31
12/16/2022,4.17,3.48,6.31
12/19/2022,4.25,3.57,6.31
12/20/2022,4.25,3.69,6.31
12/21/2022,4.21,3.68,6.31
12/22/2022,4.24,3.67,6.27
12/23/2022,4.31,3.75,6.27
12/26/2022,4.31,3.75,6.27
12/27/2022,4.32,3.84,6.27
12/28/2022,4.31,3.88,6.27
12/29/2022,4.34,3.83,6.42
12/30/2022,4.41,3.88,6.42
1/2/2023,4.41,3.88,6.42
1/3/2023,4.4,3.79,6.42
1/4/2023,4.36,3.69,6.42
1/5/2023,4.45,3.71,6.48
1/6/2023,4.24,3.55,6.48
1/9/2023,4.19,3.53,6.48
1/10/2023,4.24,3.61,6.48
1/11/2023,4.2,3.54,6.48
1/12/2023,4.12,3.43,6.33
1/13/2023,4.22,3.49,6.33
1/16/2023,4.22,3.49,6.33
1/17/2023,4.18,3.53,6.33
1/18/2023,4.06,3.37,6.33
1/19/2023,4.09,3.39,6.15
1/20/2023,4.14,3.48,6.15
1/23/2023,4.21,3.52,6.15
1/24/2023,4.12,3.46,6.15
1/25/2023,4.11,3.46,6.15
1/26/2023,4.17,3.49,6.13
1/27/2023,4.19,3.52,6.13
1/30/2023,4.25,3.55,6.13
1/31/2023,4.21,3.52,6.13
2/1/2023,4.09,3.39,6.13
2/2/2023,4.09,3.4,6.09
2/3/2023,4.3,3.53,6.09
2/6/2023,4.44,3.63,6.09
2/7/2023,4.47,3.67,6.09
2/8/2023,4.45,3.63,6.09
2/9/2023,4.48,3.67,6.12
2/10/2023,4.5,3.74,6.12
2/13/2023,4.52,3.72,6.12
2/14/2023,4.6,3.77,6.12
2/15/2023,4.62,3.81,6.12
2/16/2023,4.62,3.86,6.32
2/17/2023,4.6,3.82,6.32
2/20/2023,4.6,3.82,6.32
2/21/2023,4.67,3.95,6.32
2/22/2023,4.66,3.93,6.32
2/23/2023,4.66,3.88,6.5
2/24/2023,4.78,3.95,6.5
2/27/2023,4.78,3.92,6.5
2/28/2023,4.81,3.92,6.5
3/1/2023,4.89,4.01,6.5
3/2/2023,4.89,4.08,6.65
3/3/2023,4.86,3.97,6.65
3/6/2023,4.89,3.98,6.65
3/7/2023,5,3.97,6.65
3/8/2023,5.05,3.98,6.65
3/9/2023,4.9,3.93,6.73
3/10/2023,4.6,3.7,6.73
3/13/2023,4.03,3.55,6.73
3/14/2023,4.2,3.64,6.73
3/15/2023,3.93,3.51,6.73
3/16/2023,4.14,3.56,6.6
3/17/2023,3.81,3.39,6.6
3/20/2023,3.92,3.47,6.6
3/21/2023,4.17,3.59,6.6
3/22/2023,3.96,3.48,6.6
3/23/2023,3.76,3.38,6.42
3/24/2023,3.76,3.38,6.42
3/27/2023,3.94,3.53,6.42
3/28/2023,4.02,3.55,6.42
3/29/2023,4.08,3.57,6.42
3/30/2023,4.1,3.55,6.32
3/31/2023,4.06,3.48,6.32
4/3/2023,3.97,3.43,6.32
4/4/2023,3.84,3.35,6.32
4/5/2023,3.79,3.3,6.32
4/6/2023,3.82,3.3,6.28
4/7/2023,3.97,3.39,6.28
4/10/2023,4,3.41,6.28
4/11/2023,4.03,3.43,6.28
4/12/2023,3.95,3.41,6.28
4/13/2023,3.96,3.45,6.27
4/14/2023,4.08,3.52,6.27
4/17/2023,4.18,3.6,6.27
4/18/2023,4.19,3.58,6.27
4/19/2023,4.24,3.6,6.27
4/20/2023,4.14,3.54,6.39
4/21/2023,4.17,3.57,6.39
4/24/2023,4.12,3.52,6.39
4/25/2023,3.86,3.4,6.39
4/26/2023,3.9,3.43,6.39
4/27/2023,4.07,3.53,6.43
4/28/2023,4.04,3.44,6.43
5/1/2023,4.14,3.59,6.43
5/2/2023,3.97,3.44,6.43
5/3/2023,3.89,3.38,6.43
5/4/2023,3.75,3.37,6.39
5/5/2023,3.92,3.44,6.39
5/8/2023,4,3.52,6.39
5/9/2023,4.01,3.53,6.39
5/10/2023,3.9,3.43,6.39
5/11/2023,3.89,3.39,6.35
5/12/2023,3.98,3.46,6.35
5/15/2023,3.99,3.5,6.35
5/16/2023,4.06,3.54,6.35
5/17/2023,4.12,3.57,6.35
5/18/2023,4.24,3.65,6.39
5/19/2023,4.28,3.7,6.39
5/22/2023,4.29,3.72,6.39
5/23/2023,4.26,3.7,6.39
5/24/2023,4.31,3.73,6.39
5/25/2023,4.5,3.83,6.57
5/26/2023,4.54,3.8,6.57
5/29/2023,4.54,3.8,6.57
5/30/2023,4.46,3.69,6.57
5/31/2023,4.4,3.64,6.57
6/1/2023,4.33,3.61,6.79
6/2/2023,4.5,3.69,6.79
6/5/2023,4.46,3.69,6.79
6/6/2023,4.51,3.7,6.79
6/7/2023,4.56,3.79,6.79
6/8/2023,4.52,3.73,6.71
6/9/2023,4.59,3.75,6.71
6/12/2023,4.55,3.73,6.71
6/13/2023,4.67,3.84,6.71
6/14/2023,4.74,3.83,6.71
6/15/2023,4.62,3.72,6.69
6/16/2023,4.7,3.77,6.69
6/19/2023,4.7,3.77,6.69
6/20/2023,4.68,3.74,6.69
6/21/2023,4.68,3.72,6.69
6/22/2023,4.77,3.8,6.67
6/23/2023,4.71,3.74,6.67
6/26/2023,4.65,3.72,6.67
6/27/2023,4.74,3.77,6.67
6/28/2023,4.71,3.71,6.67
6/29/2023,4.87,3.85,6.71
6/30/2023,4.87,3.81,6.71
7/3/2023,4.94,3.86,6.71
7/4/2023,4.94,3.86,6.71
7/5/2023,4.94,3.95,6.71
7/6/2023,4.99,4.05,6.81
7/7/2023,4.94,4.06,6.81
7/10/2023,4.85,4.01,6.81
7/11/2023,4.88,3.99,6.81
7/12/2023,4.72,3.86,6.81
7/13/2023,4.59,3.76,6.96
7/14/2023,4.74,3.83,6.96
7/17/2023,4.74,3.81,6.96
7/18/2023,4.74,3.8,6.96
7/19/2023,4.74,3.75,6.96
7/20/2023,4.8,3.85,6.78
7/21/2023,4.82,3.84,6.78
7/24/2023,4.81,3.86,6.78
7/25/2023,4.85,3.91,6.78
7/26/2023,4.82,3.86,6.78
7/27/2023,4.91,4.01,6.81
7/28/2023,4.87,3.96,6.81
7/31/2023,4.88,3.97,6.81
8/1/2023,4.92,4.05,6.81
8/2/2023,4.88,4.08,6.81
8/3/2023,4.9,4.2,6.9
8/4/2023,4.78,4.05,6.9
8/7/2023,4.76,4.09,6.9
8/8/2023,4.74,4.02,6.9
8/9/2023,4.79,4,6.9
8/10/2023,4.82,4.09,6.96
8/11/2023,4.89,4.16,6.96
8/14/2023,4.96,4.19,6.96
8/15/2023,4.92,4.21,6.96
8/16/2023,4.97,4.28,6.96
8/17/2023,4.94,4.3,7.09
8/18/2023,4.92,4.26,7.09
8/21/2023,4.97,4.34,7.09
8/22/2023,5.02,4.34,7.09
8/23/2023,4.95,4.19,7.09
8/24/2023,4.98,4.23,7.23
8/25/2023,5.03,4.25,7.23
8/28/2023,4.98,4.2,7.23
8/29/2023,4.87,4.12,7.23
8/30/2023,4.9,4.12,7.23
8/31/2023,4.85,4.09,7.18
9/1/2023,4.87,4.18,7.18
9/4/2023,4.87,4.18,7.18
9/5/2023,4.94,4.27,7.18
9/6/2023,5.01,4.3,7.18
9/7/2023,4.94,4.27,7.12
9/8/2023,4.98,4.26,7.12
9/11/2023,4.97,4.29,7.12
9/12/2023,4.98,4.27,7.12
9/13/2023,4.96,4.25,7.12
9/14/2023,5,4.29,7.18
9/15/2023,5.02,4.33,7.18
9/18/2023,5.05,4.32,7.18
9/19/2023,5.08,4.37,7.18
9/20/2023,5.12,4.35,7.18
9/21/2023,5.12,4.49,7.19
9/22/2023,5.1,4.44,7.19
9/25/2023,5.09,4.55,7.19
9/26/2023,5.04,4.56,7.19
9/27/2023,5.1,4.61,7.19
9/28/2023,5.04,4.59,7.31
9/29/2023,5.03,4.59,7.31
10/2/2023,5.12,4.69,7.31
10/3/2023,5.15,4.81,7.31
10/4/2023,5.05,4.73,7.31
10/5/2023,5.03,4.72,7.49
10/6/2023,5.08,4.78,7.49
10/9/2023,5.08,4.78,7.49
10/10/2023,4.96,4.66,7.49
10/11/2023,4.99,4.58,7.49
10/12/2023,5.06,4.7,7.57
10/13/2023,5.04,4.63,7.57
10/16/2023,5.09,4.71,7.57
10/17/2023,5.19,4.83,7.57
10/18/2023,5.19,4.91,7.57
10/19/2023,5.14,4.98,7.63
10/20/2023,5.07,4.93,7.63
10/23/2023,5.05,4.86,7.63
10/24/2023,5.02,4.83,7.63
10/25/2023,5.08,4.95,7.63
10/26/2023,5.02,4.86,7.79
10/27/2023,4.99,4.84,7.79
10/30/2023,5.03,4.88,7.79
10/31/2023,5.07,4.88,7.79
11/1/2023,4.95,4.77,7.79
11/2/2023,4.98,4.67,7.76
11/3/2023,4.83,4.57,7.76
11/6/2023,4.93,4.67,7.76
11/7/2023,4.91,4.58,7.76
11/8/2023,4.93,4.49,7.76
11/9/2023,5.03,4.62,7.5
11/10/2023,5.04,4.61,7.5
11/13/2023,5.02,4.63,7.5
11/14/2023,4.8,4.44,7.5
11/15/2023,4.9,4.53,7.5
11/16/2023,4.83,4.45,7.44
11/17/2023,4.88,4.44,7.44
11/20/2023,4.89,4.42,7.44
11/21/2023,4.86,4.41,7.44
11/22/2023,4.89,4.42,7.29
11/23/2023,4.89,4.42,7.29
11/24/2023,4.92,4.47,7.29
11/27/2023,4.84,4.39,7.29
11/28/2023,4.73,4.34,7.29
11/29/2023,4.64,4.27,7.29
11/30/2023,4.73,4.37,7.22
12/1/2023,4.56,4.22,7.22
12/4/2023,4.64,4.28,7.22
12/5/2023,4.57,4.18,7.22
12/6/2023,4.6,4.12,7.22
12/7/2023,4.58,4.14,7.03
12/8/2023,4.71,4.23,7.03
12/11/2023,4.71,4.23,7.03
12/12/2023,4.73,4.2,7.03
12/13/2023,4.46,4.04,7.03
12/14/2023,4.37,3.92,6.95
12/15/2023,4.44,3.91,6.95
12/18/2023,4.43,3.95,6.95
12/19/2023,4.41,3.93,6.95
12/20/2023,4.34,3.86,6.95
12/21/2023,4.33,3.89,6.67
12/22/2023,4.31,3.9,6.67
12/25/2023,4.31,3.9,6.67
12/26/2023,4.26,3.89,6.67
12/27/2023,4.2,3.79,6.67
12/28/2023,4.26,3.84,6.61
12/29/2023,4.23,3.88,6.61
1/1/2024,4.23,3.88,6.61
1/2/2024,4.33,3.95,6.61
1/3/2024,4.33,3.91,6.61
1/4/2024,4.38,3.99,6.62
1/5/2024,4.4,4.05,6.62
1/8/2024,4.36,4.01,6.62
1/9/2024,4.36,4.02,6.62
1/10/2024,4.37,4.04,6.62
1/11/2024,4.26,3.98,6.66
1/12/2024,4.14,3.96,6.66
1/15/2024,4.14,3.96,6.66
1/16/2024,4.22,4.07,6.66
1/17/2024,4.34,4.1,6.66
1/18/2024,4.34,4.14,6.6
1/19/2024,4.39,4.15,6.6
1/22/2024,4.37,4.11,6.6
1/23/2024,4.31,4.14,6.6
1/24/2024,4.34,4.18,6.6
1/25/2024,4.28,4.14,6.69
1/26/2024,4.34,4.15,6.69
1/29/2024,4.29,4.08,6.69
1/30/2024,4.36,4.06,6.69
1/31/2024,4.27,3.99,6.69
2/1/2024,4.2,3.87,6.63
2/2/2024,4.36,4.03,6.63
2/5/2024,4.46,4.17,6.63
2/6/2024,4.39,4.09,6.63
2/7/2024,4.41,4.09,6.63
2/8/2024,4.46,4.15,6.64
2/9/2024,4.48,4.17,6.64
2/12/2024,4.46,4.17,6.64
2/13/2024,4.64,4.31,6.64
2/14/2024,4.56,4.27,6.64
2/15/2024,4.56,4.24,6.77
2/16/2024,4.64,4.3,6.77
2/19/2024,4.64,4.3,6.77
2/20/2024,4.59,4.27,6.77
2/21/2024,4.64,4.32,6.77
2/22/2024,4.69,4.33,6.9
2/23/2024,4.67,4.26,6.9
2/26/2024,4.69,4.28,6.9
2/27/2024,4.7,4.31,6.9
2/28/2024,4.64,4.27,6.9
2/29/2024,4.64,4.25,6.94
3/1/2024,4.54,4.19,6.94
3/4/2024,4.61,4.22,6.94
3/5/2024,4.54,4.13,6.94
3/6/2024,4.55,4.11,6.94
3/7/2024,4.5,4.09,6.88
3/8/2024,4.48,4.09,6.88
3/11/2024,4.51,4.1,6.88
3/12/2024,4.58,4.16,6.88
3/13/2024,4.61,4.19,6.88
3/14/2024,4.68,4.29,6.74
3/15/2024,4.72,4.31,6.74
3/18/2024,4.73,4.34,6.74
3/19/2024,4.68,4.3,6.74
3/20/2024,4.59,4.27,6.74
3/21/2024,4.62,4.27,6.87
3/22/2024,4.59,4.22,6.87
3/25/2024,4.54,4.25,6.87
3/26/2024,4.56,4.24,6.87
3/27/2024,4.54,4.2,6.87
3/28/2024,4.59,4.2,6.79
3/29/2024,4.59,4.2,6.79
4/1/2024,4.72,4.33,6.79
4/2/2024,4.7,4.36,6.79
4/3/2024,4.68,4.36,6.79
4/4/2024,4.65,4.31,6.82
4/5/2024,4.73,4.39,6.82
4/8/2024,4.78,4.42,6.82
4/9/2024,4.74,4.36,6.82
4/10/2024,4.97,4.55,6.82
4/11/2024,4.93,4.56,6.88
4/12/2024,4.88,4.5,6.88
4/15/2024,4.93,4.63,6.88
4/16/2024,4.97,4.67,6.88
4/17/2024,4.93,4.59,6.88
4/18/2024,4.98,4.64,7.1
4/19/2024,4.97,4.62,7.1
4/22/2024,4.97,4.62,7.1
4/23/2024,4.86,4.61,7.1
4/24/2024,4.89,4.65,7.1
4/25/2024,4.96,4.7,7.17
4/26/2024,4.96,4.67,7.17
4/29/2024,4.97,4.63,7.17
4/30/2024,5.04,4.69,7.17
5/1/2024,4.96,4.63,7.17
5/2/2024,4.87,4.58,7.22
5/3/2024,4.81,4.5,7.22
5/6/2024,4.82,4.49,7.22
5/7/2024,4.82,4.47,7.22
5/8/2024,4.84,4.48,7.22
5/9/2024,4.8,4.45,7.09
5/10/2024,4.87,4.5,7.09
5/13/2024,4.85,4.48,7.09
5/14/2024,4.81,4.45,7.09
5/15/2024,4.73,4.36,7.09
5/16/2024,4.78,4.38,7.02
5/17/2024,4.83,4.42,7.02
5/20/2024,4.82,4.44,7.02
5/21/2024,4.82,4.41,7.02
5/22/2024,4.86,4.43,7.02
5/23/2024,4.91,4.47,6.94
5/24/2024,4.93,4.46,6.94
5/27/2024,4.93,4.46,6.94
5/28/2024,4.94,4.54,6.94
5/29/2024,4.96,4.61,6.94
5/30/2024,4.92,4.55,7.03
5/31/2024,4.89,4.51,7.03
6/3/2024,4.82,4.41,7.03
6/4/2024,4.77,4.33,7.03
6/5/2024,4.72,4.29,7.03
6/6/2024,4.72,4.28,6.99
6/7/2024,4.87,4.43,6.99
6/10/2024,4.87,4.47,6.99
6/11/2024,4.81,4.39,6.99
6/12/2024,4.75,4.31,6.99
6/13/2024,4.68,4.24,6.95
6/14/2024,4.67,4.2,6.95
6/17/2024,4.75,4.28,6.95
6/18/2024,4.69,4.22,6.95
6/19/2024,4.69,4.22,6.95
6/20/2024,4.7,4.25,6.87
6/21/2024,4.7,4.25,6.87
6/24/2024,4.71,4.25,6.87
6/25/2024,4.65,4.23,6.87
6/26/2024,4.71,4.32,6.87
6/27/2024,4.7,4.29,6.86
6/28/2024,4.71,4.36,6.86
7/1/2024,4.77,4.48,6.86
7/2/2024,4.74,4.43,6.86
7/3/2024,4.71,4.36,6.95
7/4/2024,4.71,4.36,6.95
7/5/2024,4.6,4.28,6.95
7/8/2024,4.62,4.28,6.95
7/9/2024,4.62,4.3,6.95
7/10/2024,4.62,4.28,6.95
7/11/2024,4.5,4.2,6.89
7/12/2024,4.45,4.18,6.89
7/15/2024,4.44,4.23,6.89
7/16/2024,4.43,4.17,6.89
7/17/2024,4.42,4.16,6.89
7/18/2024,4.46,4.2,6.77
7/19/2024,4.49,4.25,6.77
7/22/2024,4.5,4.26,6.77
7/23/2024,4.4,4.25,6.77
7/24/2024,4.37,4.28,6.77
7/25/2024,4.41,4.27,6.78
7/26/2024,4.36,4.2,6.78
7/29/2024,4.36,4.17,6.78
7/30/2024,4.35,4.15,6.78
7/31/2024,4.29,4.09,6.78
8/1/2024,4.16,3.99,6.73
8/2/2024,3.88,3.8,6.73
8/5/2024,3.89,3.78,6.73
8/6/2024,3.99,3.9,6.73
8/7/2024,4,3.96,6.73
8/8/2024,4.04,3.99,6.47
8/9/2024,4.05,3.94,6.47
8/12/2024,4.01,3.9,6.47
8/13/2024,3.93,3.85,6.47
8/14/2024,3.94,3.83,6.47
8/15/2024,4.08,3.92,6.49
8/16/2024,4.06,3.89,6.49
8/19/2024,4.06,3.86,6.49
8/20/2024,3.99,3.82,6.49
8/21/2024,3.92,3.79,6.49
8/22/2024,3.99,3.86,6.46
8/23/2024,3.9,3.81,6.46
8/26/2024,3.91,3.82,6.46
8/27/2024,3.83,3.83,6.46
8/28/2024,3.83,3.84,6.46
8/29/2024,3.87,3.87,6.35
8/30/2024,3.91,3.91,6.35
9/2/2024,3.91,3.91,6.35
9/3/2024,3.88,3.84,6.35
9/4/2024,3.76,3.77,6.35
9/5/2024,3.75,3.73,6.35
9/6/2024,3.66,3.72,6.35
9/9/2024,3.68,3.7,6.35
9/10/2024,3.59,3.65,6.35
9/11/2024,3.62,3.65,6.35
9/12/2024,3.64,3.68,6.2
9/13/2024,3.57,3.66,6.2
9/16/2024,3.56,3.63,6.2
9/17/2024,3.59,3.65,6.2
9/18/2024,3.61,3.7,6.2
9/19/2024,3.59,3.73,6.09
9/20/2024,3.55,3.73,6.09
9/23/2024,3.57,3.75,6.09
9/24/2024,3.49,3.74,6.09
9/25/2024,3.53,3.79,6.09
9/26/2024,3.6,3.79,6.08
9/27/2024,3.55,3.75,6.08
9/30/2024,3.66,3.81,6.08
10/1/2024,3.61,3.74,6.08
10/2/2024,3.63,3.79,6.08
10/3/2024,3.7,3.85,6.12
10/4/2024,3.93,3.98,6.12
10/7/2024,3.99,4.03,6.12
10/8/2024,3.98,4.04,6.12
10/9/2024,3.99,4.06,6.12
10/10/2024,3.98,4.09,6.32
10/11/2024,3.95,4.08,6.32
10/14/2024,3.95,4.08,6.32
10/15/2024,3.95,4.03,6.32
10/16/2024,3.93,4.02,6.32
10/17/2024,3.96,4.09,6.44
10/18/2024,3.95,4.08,6.44
10/21/2024,4.02,4.19,6.44
10/22/2024,4.03,4.2,6.44
10/23/2024,4.07,4.24,6.44
10/24/2024,4.07,4.21,6.54
10/25/2024,4.11,4.25,6.54
10/28/2024,4.12,4.28,6.54
10/29/2024,4.11,4.28,6.54
10/30/2024,4.15,4.29,6.54
10/31/2024,4.16,4.28,6.72
11/1/2024,4.21,4.37,6.72
11/4/2024,4.17,4.31,6.72
11/5/2024,4.19,4.26,6.72
11/6/2024,4.27,4.42,6.72
11/7/2024,4.21,4.31,6.79
11/8/2024,4.26,4.3,6.79
11/11/2024,4.26,4.3,6.79
11/12/2024,4.34,4.43,6.79
11/13/2024,4.27,4.44,6.79
11/14/2024,4.34,4.43,6.78
11/15/2024,4.31,4.43,6.78
11/18/2024,4.29,4.42,6.78
11/19/2024,4.27,4.39,6.78
11/20/2024,4.31,4.41,6.78
11/21/2024,4.34,4.43,6.84
11/22/2024,4.37,4.41,6.84
11/25/2024,4.21,4.27,6.84
11/26/2024,4.21,4.3,6.84
11/27/2024,4.19,4.25,6.81
11/28/2024,4.19,4.25,6.81
11/29/2024,4.13,4.18,6.81
12/2/2024,4.17,4.19,6.81
12/3/2024,4.17,4.23,6.81
12/4/2024,4.13,4.19,6.81
12/5/2024,4.15,4.17,6.69
12/6/2024,4.1,4.15,6.69
12/9/2024,4.13,4.2,6.69
12/10/2024,4.15,4.22,6.69
12/11/2024,4.15,4.26,6.69
12/12/2024,4.18,4.32,6.6
12/13/2024,4.25,4.4,6.6
12/16/2024,4.25,4.39,6.6
12/17/2024,4.25,4.4,6.6
12/18/2024,4.35,4.5,6.6
12/19/2024,4.32,4.57,6.72
12/20/2024,4.3,4.52,6.72
12/23/2024,4.3,4.59,6.72
12/24/2024,4.29,4.59,6.72
12/25/2024,4.29,4.59,6.72
12/26/2024,4.3,4.58,6.85
12/27/2024,4.31,4.62,6.85
12/30/2024,4.24,4.55,6.85
12/31/2024,4.25,4.58,6.85
1/1/2025,4.25,4.58,6.85
1/2/2025,4.25,4.57,6.91
1/3/2025,4.28,4.6,6.91
1/6/2025,4.28,4.62,6.91
1/7/2025,4.3,4.67,6.91
1/8/2025,4.28,4.67,6.91
1/9/2025,4.27,4.68,6.93
1/10/2025,4.4,4.77,6.93
1/13/2025,4.4,4.79,6.93
1/14/2025,4.37,4.78,6.93
1/15/2025,4.27,4.66,6.93
1/16/2025,4.23,4.61,7.04
1/17/2025,4.27,4.61,7.04
1/20/2025,4.27,4.61,7.04
1/21/2025,4.29,4.57,7.04
1/22/2025,4.29,4.6,7.04
1/23/2025,4.29,4.65,6.96
1/24/2025,4.27,4.63,6.96
1/27/2025,4.17,4.53,6.96
1/28/2025,4.19,4.55,6.96
1/29/2025,4.21,4.55,6.96
1/30/2025,4.18,4.52,6.95
1/31/2025,4.22,4.58,6.95
2/3/2025,4.26,4.54,6.95
2/4/2025,4.21,4.52,6.95
2/5/2025,4.17,4.43,6.95
2/6/2025,4.21,4.45,6.89
2/7/2025,4.29,4.49,6.89
2/10/2025,4.28,4.51,6.89
2/11/2025,4.29,4.54,6.89
2/12/2025,4.36,4.62,6.89
2/13/2025,4.31,4.52,6.87
2/14/2025,4.26,4.47,6.87
2/17/2025,4.26,4.47,6.87
2/18/2025,4.29,4.55,6.87
2/19/2025,4.28,4.53,6.87
2/20/2025,4.28,4.5,6.85
2/21/2025,4.19,4.42,6.85
2/24/2025,4.13,4.4,6.85
2/25/2025,4.07,4.3,6.85
2/26/2025,4.05,4.25,6.85
2/27/2025,4.07,4.29,6.76
2/28/2025,3.99,4.24,6.76
3/3/2025,3.96,4.16,6.76
3/4/2025,3.96,4.22,6.76
3/5/2025,3.99,4.28,6.76
3/6/2025,3.96,4.29,6.63
3/7/2025,3.99,4.32,6.63
3/10/2025,3.89,4.22,6.63
3/11/2025,3.94,4.28,6.63
3/12/2025,4.01,4.32,6.63
3/13/2025,3.94,4.27,6.65
3/14/2025,4.02,4.31,6.65
3/17/2025,4.06,4.31,6.65
3/18/2025,4.04,4.29,6.65
3/19/2025,3.99,4.25,6.65
3/20/2025,3.95,4.24,6.67
3/21/2025,3.94,4.25,6.67
3/24/2025,4.04,4.34,6.67
3/25/2025,3.96,4.31,6.67
3/26/2025,3.98,4.35,6.67
3/27/2025,3.97,4.38,6.65
3/28/2025,3.89,4.27,6.65
3/31/2025,3.89,4.23,6.65
4/1/2025,3.87,4.17,6.65
4/2/2025,3.91,4.2,6.65
4/3/2025,3.71,4.06,6.64
4/4/2025,3.68,4.01,6.64
4/7/2025,3.73,4.15,6.64
4/8/2025,3.71,4.26,6.64
4/9/2025,3.91,4.34,6.64
4/10/2025,3.84,4.4,6.62
4/11/2025,3.96,4.48,6.62
4/14/2025,3.84,4.38,6.62
4/15/2025,3.84,4.35,6.62
4/16/2025,3.77,4.29,6.62
4/17/2025,3.81,4.34,6.83
4/18/2025,3.81,4.34,6.83
4/21/2025,3.75,4.42,6.83
4/22/2025,3.76,4.41,6.83
4/23/2025,3.81,4.4,6.83
4/24/2025,3.77,4.32,6.81
4/25/2025,3.74,4.29,6.81
4/28/2025,3.67,4.23,6.81
4/29/2025,3.65,4.19,6.81
4/30/2025,3.6,4.17,6.81
5/1/2025,3.7,4.25,6.76
5/2/2025,3.83,4.33,6.76
5/5/2025,3.83,4.36,6.76
5/6/2025,3.78,4.3,6.76
5/7/2025,3.78,4.26,6.76
5/8/2025,3.9,4.37,6.76
5/9/2025,3.88,4.37,6.76
5/12/2025,3.98,4.45,6.76
5/13/2025,4.02,4.49,6.76
5/14/2025,4.05,4.53,6.76
5/15/2025,3.96,4.45,6.81
5/16/2025,3.98,4.43,6.81
5/19/2025,3.97,4.46,6.81
5/20/2025,3.97,4.48,6.81
5/21/2025,4,4.58,6.81
5/22/2025,4,4.54,6.86
5/23/2025,4,4.51,6.86
5/26/2025,4,4.51,6.86
5/27/2025,3.92,4.43,6.86
5/28/2025,3.96,4.47,6.86
5/29/2025,3.92,4.43,6.89
5/30/2025,3.89,4.41,6.89
6/2/2025,3.94,4.46,6.89
6/3/2025,3.96,4.46,6.89
6/4/2025,3.87,4.37,6.89
6/5/2025,3.92,4.4,6.85
6/6/2025,4.04,4.51,6.85
6/9/2025,4.01,4.49,6.85
6/10/2025,4.01,4.47,6.85
6/11/2025,3.94,4.41,6.85
6/12/2025,3.9,4.36,6.84
6/13/2025,3.96,4.41,6.84
6/16/2025,3.97,4.46,6.84
6/17/2025,3.94,4.39,6.84
6/18/2025,3.94,4.38,6.81
6/19/2025,3.94,4.38,6.81
6/20/2025,3.9,4.38,6.81
6/23/2025,3.84,4.34,6.81
6/24/2025,3.75,4.3,6.81
6/25/2025,3.74,4.29,6.81
6/26/2025,3.7,4.26,6.77
6/27/2025,3.73,4.29,6.77
6/30/2025,3.72,4.24,6.77
7/1/2025,3.78,4.26,6.77
7/2/2025,3.78,4.3,6.77
7/3/2025,3.88,4.35,6.67
7/4/2025,3.88,4.35,6.67
7/7/2025,3.9,4.4,6.67
7/8/2025,3.9,4.42,6.67
7/9/2025,3.86,4.34,6.67
7/10/2025,3.86,4.35,6.72
7/11/2025,3.9,4.43,6.72
7/14/2025,3.9,4.43,6.72
7/15/2025,3.95,4.5,6.72
7/16/2025,3.88,4.46,6.72
7/17/2025,3.91,4.47,6.75
7/18/2025,3.88,4.44,6.75
7/21/2025,3.85,4.38,6.75
7/22/2025,3.83,4.35,6.75
7/23/2025,3.88,4.4,6.75
7/24/2025,3.91,4.43,6.74
7/25/2025,3.91,4.4,6.74
7/28/2025,3.91,4.42,6.74
7/29/2025,3.86,4.34,6.74
7/30/2025,3.94,4.38,6.74
7/31/2025,3.94,4.37,6.72
8/1/2025,3.69,4.23,6.72
8/4/2025,3.69,4.22,6.72
8/5/2025,3.72,4.22,6.72
8/6/2025,3.69,4.22,6.72
8/7/2025,3.72,4.23,6.63
8/8/2025,3.76,4.27,6.63
8/11/2025,3.76,4.27,6.63
8/12/2025,3.72,4.29,6.63
8/13/2025,3.67,4.24,6.63
8/14/2025,3.74,4.29,6.58
8/15/2025,3.75,4.33,6.58
8/18/2025,3.77,4.34,6.58
8/19/2025,3.75,4.3,6.58
8/20/2025,3.74,4.29,6.58
